,date,max_temp, min_temp,mean_temp,rain,city
0,2000-03-01,65.0,48.0,56.5,0.0,los_angeles
1,2000-03-02,70.0,46.0,58.0,0.0,los_angeles
2,2000-03-03,62.0,50.0,56.0,0.28,los_angeles
3,2000-03-04,57.0,49.0,53.0,0.07,los_angeles
4,2000-03-05,56.0,45.0,50.5,1.71,los_angeles
5,2000-03-06,58.0,44.0,51.0,0.04,los_angeles
7,2000-03-08,60.0,49.0,54.5,0.71,los_angeles
8,2000-03-09,62.0,46.0,54.0,0.01,los_angeles
10,2000-03-11,80.0,52.0,66.0,0.0,los_angeles
11,2000-03-12,75.0,50.0,62.5,0.0,los_angeles
12,2000-03-13,68.0,55.0,61.5,0.0,los_angeles
13,2000-03-14,74.0,49.0,61.5,0.0,los_angeles
14,2000-03-15,72.0,52.0,62.0,0.0,los_angeles
15,2000-03-16,68.0,56.0,62.0,0.0,los_angeles
16,2000-03-17,72.0,57.0,64.5,0.0,los_angeles
17,2000-03-18,80.0,53.0,66.5,0.0,los_angeles
18,2000-03-19,75.0,54.0,64.5,0.0,los_angeles
19,2000-03-20,71.0,55.0,63.0,0.0,los_angeles
20,2000-03-21,73.0,54.0,63.5,0.0,los_angeles
22,2000-03-23,70.0,50.0,60.0,0.0,los_angeles
23,2000-03-24,67.0,52.0,59.5,0.0,los_angeles
24,2000-03-25,66.0,51.0,58.5,0.0,los_angeles
25,2000-03-26,69.0,50.0,59.5,0.0,los_angeles
26,2000-03-27,67.0,55.0,61.0,0.0,los_angeles
27,2000-03-28,65.0,54.0,59.5,0.0,los_angeles
28,2000-03-29,65.0,53.0,59.0,0.0,los_angeles
29,2000-03-30,67.0,52.0,59.5,0.0,los_angeles
30,2000-03-31,83.0,49.0,66.0,0.0,los_angeles
31,2000-04-01,85.0,60.0,72.5,0.0,los_angeles
32,2000-04-02,79.0,55.0,67.0,0.0,los_angeles
33,2000-04-03,76.0,57.0,66.5,0.0,los_angeles
34,2000-04-04,75.0,56.0,65.5,0.0,los_angeles
35,2000-04-05,74.0,54.0,64.0,0.0,los_angeles
36,2000-04-06,68.0,57.0,62.5,0.0,los_angeles
37,2000-04-07,69.0,55.0,62.0,0.0,los_angeles
38,2000-04-08,73.0,53.0,63.0,0.0,los_angeles
39,2000-04-09,70.0,52.0,61.0,0.0,los_angeles
40,2000-04-10,70.0,56.0,63.0,0.0,los_angeles
41,2000-04-11,78.0,55.0,66.5,0.0,los_angeles
42,2000-04-12,82.0,53.0,67.5,0.0,los_angeles
43,2000-04-13,73.0,54.0,63.5,0.0,los_angeles
45,2000-04-15,66.0,55.0,60.5,0.0,los_angeles
46,2000-04-16,68.0,55.0,61.5,0.0,los_angeles
47,2000-04-17,60.0,52.0,56.0,1.24,los_angeles
48,2000-04-18,65.0,50.0,57.5,0.25,los_angeles
49,2000-04-19,69.0,50.0,59.5,0.0,los_angeles
50,2000-04-20,78.0,52.0,65.0,0.0,los_angeles
51,2000-04-21,68.0,55.0,61.5,0.0,los_angeles
52,2000-04-22,67.0,55.0,61.0,0.0,los_angeles
53,2000-04-23,69.0,54.0,61.5,0.0,los_angeles
54,2000-04-24,76.0,52.0,64.0,0.0,los_angeles
55,2000-04-25,79.0,57.0,68.0,0.0,los_angeles
